"B_COUNTRY","B_COUNTRY_ALPHA","C_COW_NUM","C_COW_ALPHA","D_INTERVIEW","A_YEAR","S025","A_STUDY","A_WAVE","W_WEIGHT","S018","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q33_3","Q34","Q34_3","Q35","Q35_3","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q75","Q76","Q77","Q78","Q79","Q80","Q81","Q82","Q82_AFRICANUNION","Q82_APEC","Q82_ARABLEAGUE","Q82_ASEAN","Q82_CIS","Q82_CUSMA","Q82_ECO","Q82_EU","Q82_GULFCOOP","Q82_ISLCOOP","Q82_MERCOSUR","Q82_NAFTA","Q82_OAS","Q82_SAARC","Q82_SCO","Q82_TLC","Q82_UNDP","Q83","Q84","Q85","Q86","Q87","Q88","Q89","Q260","Q261","Q262","X003R","X003R2","Q263","Q264","V002","Q265","V001","Q266","X002_02B","Q267","V002A_01","Q268","V001A_01","Q269","Q270","Q271","Q272","Q273","Q274","Q275","Q275A","Q275R","Q276","Q276A","Q276R","Q277","Q277A","Q277R","Q278","Q278A","Q278R","Q279","Q280","Q281","Q282","Q283","Q284","Q285","Q286","Q287","Q288","Q288R","Q289","Q289CS9","Q290","n_respondent"
20,"AND",232,"AND",20070818,2018,202018,2,7,1,0.9960159,2,3,2,3,1,3,1,1,2,1,2,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,3,1,3,3,3,3,4,2,4,2,4,2,2,4,3,2,3,2,2,3,2,1,2,2,5,5,5,4,2,4,4,4,2,2,1,2,2,3,3,3,3,-4,2,2,3,2,2,2,4,3,2,2,3,2,3,3,2,2,3,-4,-4,-4,-4,-4,-4,-4,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,3,3,3,3,2,2,2,1980,38,3,2,2,2,0,2,0,620,"PT",620,"PT",620,"PT",2,4,1,3530,2,3,4,20004,2,3,20003,2,1,20001,1,1,20001,1,1,1,4,4,7,2,2,2,3,6,2,1,10100000,20001,21
20,"AND",232,"AND",20070704,2018,202018,2,7,1,0.9960159,1,2,1,4,2,4,1,1,2,1,2,1,2,2,2,2,1,1,2,2,2,2,2,1,2,2,2,2,4,4,4,4,5,2,5,2,5,2,4,4,3,2,-2,3,2,2,2,1,1,1,10,8,8,4,4,4,4,4,2,2,1,4,2,4,3,2,4,-4,3,3,4,2,3,2,3,3,2,3,3,2,3,3,3,3,4,-4,-4,-4,-4,-4,-4,-4,4,-4,-4,-4,-4,-4,-4,-4,-4,-4,4,4,3,4,3,3,3,2,1986,31,2,2,2,-3,-3,-3,-3,100,"BG",100,"BG",100,"BG",2,2,1,1270,2,0,6,20006,3,6,20006,3,5,20005,3,5,20005,3,1,1,5,3,2,2,2,1,3,7,2,0,100000020,20001,21
20,"AND",232,"AND",20070518,2018,202018,2,7,1,0.9960159,1,1,2,2,1,4,1,2,1,1,2,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,2,3,3,4,3,3,1,1,2,1,3,3,4,4,3,2,2,1,2,1,1,1,1,1,8,8,8,4,4,4,4,4,3,2,1,2,1,3,2,2,4,-4,3,3,3,2,2,3,3,3,3,2,3,2,3,2,2,2,3,-4,-4,-4,-4,-4,-4,-4,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,3,2,3,3,2,2,2,1953,65,6,3,2,-3,-3,-3,-3,250,"FR",250,"FR",250,"FR",2,2,1,810,1,2,3,20003,2,6,20006,3,2,20002,1,2,20002,1,4,4,4,4,10,2,2,1,2,8,3,0,100000020,20001,21
20,"AND",232,"AND",20070846,2018,202018,2,7,1,0.9960159,1,1,2,4,2,2,1,2,2,1,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,3,3,3,3,3,3,3,2,1,4,2,3,3,3,3,3,3,2,2,2,2,3,2,10,7,9,4,4,4,4,4,2,2,1,3,3,4,3,3,2,-4,2,3,4,2,2,2,4,3,2,2,2,2,4,2,2,2,2,-4,-4,-4,-4,-4,-4,-4,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,3,2,2,2,2,2,1,1978,40,3,2,1,1,1,2,0,20,"AD",20,"AD",724,"ES",1,3,2,810,6,0,6,20006,3,-3,-3,-3,4,20004,2,4,20004,2,1,-3,4,-3,4,2,2,1,2,7,2,1,10100000,20001,21
20,"AND",232,"AND",20070686,2018,202018,2,7,1,0.9960159,1,2,1,3,2,4,1,2,1,1,2,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,1,4,4,4,4,4,5,2,5,2,4,2,1,5,4,5,4,3,2,2,1,2,1,2,6,7,7,4,4,4,4,4,1,2,1,2,1,2,2,2,4,-4,3,3,4,3,3,3,3,3,3,2,2,3,3,3,3,3,2,-4,-4,-4,-4,-4,-4,-4,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,2,2,2,2,2,2,2,1978,40,3,2,2,-3,-3,-3,-3,620,"PT",620,"PT",620,"PT",2,3,1,3530,1,1,4,20004,2,4,20004,2,1,20001,1,2,20002,1,1,1,4,6,9,2,1,1,3,8,3,1,10100000,20001,21
20,"AND",232,"AND",20070401,2018,202018,2,7,1,0.9960159,2,2,2,2,2,3,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,3,2,2,3,3,3,3,3,3,3,4,2,2,2,3,2,2,3,2,2,2,5,6,6,3,4,3,4,4,3,2,1,2,2,2,2,2,3,-4,3,3,3,2,2,3,3,3,3,2,3,3,3,2,3,2,3,-4,-4,-4,-4,-4,-4,-4,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,3,2,3,3,2,3,1,1940,78,6,3,1,1,1,1,1,20,"AD",20,"AD",20,"AD",1,1,1,810,6,0,6,20006,3,-3,-3,-3,2,20002,1,2,20002,1,4,-3,-2,-3,4,2,1,2,3,7,2,1,10100000,20001,21
20,"AND",232,"AND",20070944,2018,202018,2,7,1,0.9960159,1,1,1,3,1,2,1,2,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,2,3,3,4,2,4,4,4,3,3,3,2,2,2,2,2,2,8,7,6,4,4,4,4,4,1,1,1,2,2,3,2,2,2,-4,2,2,3,2,2,2,3,2,2,2,2,3,3,2,2,3,2,-4,-4,-4,-4,-4,-4,-4,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,2,2,2,3,2,2,1,1971,47,4,2,2,-3,-3,-3,-3,620,"PT",620,"PT",620,"PT",2,3,1,3530,1,3,4,20004,2,3,20003,2,2,20002,1,2,20002,1,1,1,5,4,7,2,2,2,3,5,2,1,10100000,20001,21
20,"AND",232,"AND",20070602,2018,202018,2,7,1,0.9960159,1,2,2,3,1,3,1,2,1,1,2,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,1,2,3,4,4,2,5,2,1,1,5,2,2,5,2,2,1,2,1,1,1,1,1,1,8,8,9,4,4,4,4,4,1,2,1,2,1,3,3,3,3,-4,4,4,4,2,2,3,3,2,3,2,2,2,3,2,2,3,3,-4,-4,-4,-4,-4,-4,-4,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,3,2,2,2,1,2,1,1994,23,1,1,1,2,0,2,0,20,"AD",724,"ES",724,"ES",1,2,2,1270,6,0,5,20005,3,-3,-3,-3,7,20007,3,4,20004,2,2,-3,1,-3,6,2,2,1,2,7,2,0,100000020,20001,21
20,"AND",232,"AND",20070368,2018,202018,2,7,1,0.9960159,2,2,1,3,1,3,1,2,1,1,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,3,4,4,4,2,5,2,2,1,5,2,3,5,3,3,4,4,2,1,1,1,2,2,1,10,10,4,4,4,4,4,3,2,1,1,1,2,2,2,3,-4,3,3,4,2,3,3,3,3,3,2,2,2,3,3,3,3,4,-4,-4,-4,-4,-4,-4,-4,4,-4,-4,-4,-4,-4,-4,-4,-4,-4,4,4,4,4,4,2,2,2,1961,57,5,3,2,2,0,2,0,724,"ES",724,"ES",724,"ES",1,3,1,810,1,1,1,20001,1,2,20002,1,1,20001,1,6,20006,3,3,4,4,3,1,2,1,2,2,7,2,1,10100000,20001,21
20,"AND",232,"AND",20070277,2018,202018,2,7,1,0.9960159,1,1,1,4,1,4,2,1,1,1,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,3,2,3,3,3,1,5,2,5,2,4,2,2,3,1,3,5,5,2,1,1,1,1,1,6,6,7,4,4,4,4,4,3,2,1,1,1,2,2,4,2,-4,2,2,3,2,2,2,4,3,2,2,2,3,3,2,3,2,4,-4,-4,-4,-4,-4,-4,-4,4,-4,-4,-4,-4,-4,-4,-4,-4,-4,4,4,4,4,4,4,4,2,1969,49,4,2,2,-3,-3,-3,-3,620,"PT",620,"PT",620,"PT",2,3,1,3530,5,2,1,20001,1,-3,-3,-3,0,20000,1,0,20000,1,1,-3,8,-3,7,2,1,3,4,4,2,1,10100000,20001,21
20,"AND",232,"AND",20070969,2018,202018,2,7,1,0.9960159,2,2,2,3,2,4,1,1,1,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,3,2,4,4,2,4,2,3,3,1,4,2,3,2,2,2,3,1,1,1,2,8,8,5,4,4,4,2,4,2,2,2,3,2,3,3,3,4,-4,4,3,3,4,4,4,4,4,4,3,3,3,3,2,2,2,3,-4,-4,-4,-4,-4,-4,-4,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,3,3,4,3,3,3,2,1999,19,1,1,2,-3,-3,-3,-3,804,"UA",840,"US",840,"US",2,1,1,1400,6,0,2,20002,1,-3,-3,-3,5,20005,3,5,20005,3,1,-3,5,-3,7,2,1,1,3,3,1,0,100000020,20001,21
32,"ARG",160,"ARG",32070054,2017,322017,2,7,0.454947832,0.997009,1,3,2,3,1,3,1,2,1,1,2,2,2,2,1,2,1,2,2,2,2,2,2,1,2,2,3,2,3,3,4,4,4,2,4,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,7,6,5,4,3,4,4,4,3,2,1,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,2,3,4,3,3,2,3,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,-4,-4,-4,-4,-4,-4,3,3,3,3,3,3,3,2,1980,36,3,2,2,2,0,1,1,600,"PY",600,"PY",32,"AR",1,7,1,1270,4,2,1,32003,1,-3,-3,-3,1,32003,1,1,32003,1,3,-3,8,-3,8,3,1,2,4,3,1,0,100000020,32002,21
32,"ARG",160,"ARG",32070449,2017,322017,2,7,0.627621509,0.997009,1,2,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,3,3,3,3,3,4,2,4,2,4,2,-2,3,3,2,2,3,2,3,3,-1,2,2,6,8,7,3,2,3,3,4,3,2,1,1,1,2,-1,1,2,3,2,3,3,3,3,3,4,3,3,2,3,-1,2,3,3,3,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-1,3,4,-1,3,3,3,1,1952,65,6,3,1,1,1,1,1,32,"AR",32,"AR",32,"AR",1,3,1,1270,1,1,1,32003,1,1,32003,1,1,32003,1,1,32003,1,1,5,8,0,8,2,1,4,5,2,1,1,10100000,32002,21
32,"ARG",160,"ARG",32070849,2017,322017,2,7,1.279339803,0.997009,1,1,1,3,1,1,1,2,2,2,2,1,2,2,1,2,1,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,4,2,2,2,2,2,2,2,2,1,1,3,9,8,7,4,3,4,4,4,3,2,1,2,2,4,4,3,1,2,2,2,2,2,2,2,2,2,2,2,3,3,2,3,3,2,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,-4,-4,-4,-4,-4,-4,3,3,3,3,3,3,3,1,1949,68,6,3,1,1,1,1,1,32,"AR",32,"AR",32,"AR",1,5,1,1270,5,3,1,32003,1,-3,-3,-3,1,32003,1,1,32003,1,4,-3,4,-3,4,1,1,2,3,4,2,9,90000000,32003,21
32,"ARG",160,"ARG",32070441,2017,322017,2,7,0.566971988,0.997009,1,1,2,4,1,4,1,2,2,1,2,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,2,2,1,3,3,2,4,2,3,3,2,2,3,2,1,2,2,7,4,4,4,2,4,2,4,2,-1,1,2,2,3,3,2,3,2,2,2,3,2,2,3,3,2,3,1,2,2,3,-1,-1,2,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,-4,-4,-4,-4,-4,-4,3,3,3,3,3,1,3,2,1986,31,2,2,1,1,1,1,1,32,"AR",32,"AR",32,"AR",1,3,1,1270,4,2,3,32005,2,-3,-3,-3,3,32005,2,3,32005,2,5,-3,0,-3,4,2,1,2,4,3,1,9,90000000,32001,21
32,"ARG",160,"ARG",32070058,2017,322017,2,7,0.293593248,0.997009,1,1,2,3,1,3,1,2,1,1,2,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,3,3,1,2,1,4,2,3,3,4,2,3,4,2,2,2,2,2,3,1,2,1,2,8,8,7,4,4,4,4,4,3,-2,1,2,3,3,2,2,3,3,2,2,3,2,-1,3,3,3,3,2,-1,3,3,2,2,2,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-1,-1,-1,-5,-5,-5,-5,2,1969,48,4,2,2,1,1,1,1,-2,"-2",32,"AR",32,"AR",2,2,1,1270,2,4,3,32005,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-2,-5,-2,-5,-5,2,2,2,4,6,2,1,10100000,32002,21
32,"ARG",160,"ARG",32070455,2017,322017,2,7,0.652662146,0.997009,1,1,1,4,1,3,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,1,3,-2,-2,3,3,2,1,3,3,3,3,3,4,4,-1,3,2,2,2,2,-1,1,1,5,8,8,4,2,3,2,3,3,2,1,1,2,3,-2,-2,2,-1,-1,3,4,3,3,3,4,2,3,2,-2,3,4,3,3,3,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,-4,-4,-4,-4,-4,-4,-1,-2,-2,-1,-2,-2,-2,2,1993,24,1,1,1,2,0,1,1,32,"AR",604,"PE",32,"AR",1,5,2,1270,1,1,3,32006,2,3,32006,2,3,32005,2,3,32005,2,6,3,0,7,7,2,2,3,4,3,1,1,10100000,32003,21
32,"ARG",160,"ARG",32070617,2017,322017,2,7,1.049152118,0.997009,1,2,1,3,1,2,1,1,1,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,4,4,4,3,4,2,2,1,2,1,2,2,4,2,2,2,3,1,1,1,1,2,10,10,5,4,1,2,2,4,3,2,1,3,2,4,2,2,2,2,2,3,2,2,2,2,3,3,2,2,2,3,2,2,2,2,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,-4,-4,-4,-4,-4,-4,2,-1,-1,-1,-1,2,-1,2,1965,52,4,3,1,1,1,1,1,32,"AR",32,"AR",32,"AR",1,4,1,1270,1,2,3,32005,2,3,32005,2,3,32005,2,3,32005,2,2,7,8,8,4,2,1,4,3,6,2,9,90000000,32001,21
32,"ARG",160,"ARG",32070079,2017,322017,2,7,0.262317798,0.997009,1,1,1,4,1,3,1,2,1,1,2,2,2,2,2,2,1,1,2,2,1,2,2,1,2,2,2,4,4,4,4,1,4,2,2,1,4,2,3,4,4,4,3,3,3,1,1,2,2,3,9,8,9,4,4,4,4,4,1,2,1,3,2,2,3,3,2,3,3,3,3,3,3,3,3,3,3,4,3,4,3,4,4,3,4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,4,-4,-4,-4,-4,-4,-4,4,4,4,4,4,3,4,2,1977,40,3,2,1,1,1,1,1,32,"AR",32,"AR",32,"AR",1,4,1,1270,1,2,3,32005,2,3,32005,2,3,32005,2,3,32005,2,1,1,4,4,3,2,2,2,3,5,2,1,10100000,32001,21
32,"ARG",160,"ARG",32070140,2017,322017,2,7,0.262317798,0.997009,1,1,1,2,1,3,1,1,1,1,2,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,4,4,4,4,4,4,2,2,1,4,2,3,4,4,3,4,2,2,3,1,1,3,2,8,6,5,4,4,4,4,4,3,2,1,1,1,2,2,2,4,4,4,4,4,4,4,3,4,4,4,1,3,4,4,1,3,2,4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,4,-4,-4,-4,-4,-4,-4,4,4,4,4,4,3,4,2,1983,34,2,2,1,1,1,1,1,32,"AR",32,"AR",32,"AR",1,8,1,1270,2,6,3,32007,2,3,32005,2,3,32005,2,3,32005,2,3,3,8,7,7,3,2,2,4,-2,-2,0,100000020,32001,21
32,"ARG",160,"ARG",32070505,2017,322017,2,7,1.328134171,0.997009,1,2,2,4,2,2,1,1,2,2,2,2,2,1,2,1,1,2,2,2,2,2,2,1,2,2,2,2,3,3,4,1,2,1,2,1,3,3,3,4,2,2,2,3,2,1,2,2,1,1,5,9,7,4,2,4,2,4,3,2,1,1,1,3,1,1,2,2,2,2,3,3,3,2,3,3,3,2,3,2,2,2,2,2,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,-4,-4,-4,-4,-4,-4,2,3,3,2,3,2,3,2,1997,19,1,1,1,1,1,1,1,32,"AR",32,"AR",32,"AR",1,4,2,1270,6,0,2,32004,1,-3,-3,-3,3,32005,2,3,32005,2,6,-3,0,-3,4,-3,2,2,3,6,2,1,10100000,32002,21
