"B_COUNTRY_ALPHA","A_YEAR","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q75","Q76","Q77","Q78","Q79","Q80","Q81","Q82","Q83","Q84","Q85","Q86","Q87","Q88","Q89","iso3c","year","GDP_USD","GDP_USD_PPP","GDP_USD_PPP_per_capita","Population"
"COL",2018,1.20526315789474,1.97039473684211,1.59210526315789,2.78289473684211,1.31776315789474,1.66776315789474,1.09934210526316,1.71184210526316,1.75394736842105,1.29276315789474,1.81776315789474,1.22697368421053,1.76447368421053,1.83552631578947,1.53355263157895,1.77105263157895,1.51578947368421,1.29736842105263,1.89802631578947,1.775,1.85921052631579,1.71907894736842,1.86907894736842,1.60263157894737,1.89934210526316,1.90986842105263,1.55657894736842,2.44342105263158,2.81052631578947,2.90526315789474,2.90328947368421,2.27039473684211,3.66578947368421,2.4375,3.06052631578947,3.27894736842105,2.97434210526316,1.95460526315789,2.15328947368421,2.16381578947368,2.64736842105263,2.06907894736842,2.37960526315789,1.51184210526316,1.17236842105263,1.54605263157895,2.03815789473684,8.12105263157895,8.1875,6.61513157894737,3.11710526315789,3.42565789473684,2.99671052631579,2.45723684210526,3.33881578947368,2.13881578947368,1.95460526315789,1.45394736842105,2.64736842105263,2.45657894736842,3.30065789473684,2.9125,3.07894736842105,2.18618421052632,2.54539473684211,2.98223684210526,2.95986842105263,3.10723684210526,2.83289473684211,3.09013157894737,3.11710526315789,3.30460526315789,3.30723684210526,3.21315789473684,2.3285055957867,3.10723684210526,2.76052631578947,2.77171052631579,2.44342105263158,2.40855263157895,2.5375,3.07328990228013,2.77640203932993,2.9395070948469,2.92250372578241,3.02905569007264,2.90112359550562,2.57304163726182,2.82716049382716,"COL",2018,334198218098.276,747103674534.628,15239.4049488277,49024465
"CYP",2019,1.08625877632899,1.60725075528701,1.82186234817814,2.81910569105691,1.64024390243902,1.85117227319062,1.05870020964361,1.54662379421222,1.16326530612245,1.20584926884139,1.76114649681529,1.15141242937853,1.64835164835165,1.51946107784431,1.47009966777409,1.62857142857143,1.52416356877323,1.19305413687436,1.86270491803279,1.50262881177708,1.79814624098867,1.54932502596054,1.84938524590164,1.35670103092784,1.80717948717949,1.90417940876656,1.53102746693795,2.4649947753396,2.74706510138741,3.21938775510204,2.83594566353187,2.34417628541448,2.96646341463415,2.14750762970498,2.97757390417941,3.5,2.53593429158111,2.17617107942974,1.9908350305499,2.07543323139653,2.43654822335025,1.98093220338983,2.25968586387435,1.61737331954498,1.74263904034896,1.89145728643216,1.75675675675676,6.73299492385787,6.66566265060241,6.15415821501014,3.71530612244898,3.5825641025641,3.5734693877551,3.34836065573771,3.78850102669405,1.64285714285714,1.91979166666667,1.13065326633166,2.06938775510204,2.01419878296146,3.24642126789366,2.89008620689655,2.90312163616792,2.33747412008282,2.1546499477534,2.75641025641026,2.67148760330579,2.78446389496718,2.31147540983607,2.41151832460733,2.70890052356021,3.11983032873807,2.86257928118393,2.58638743455497,2.21285563751317,2.67421790722762,2.77802944507361,3.07352941176471,2.42696629213483,2.35664335664336,2.36193619361936,2.66882416396979,2.7978021978022,2.98166259168704,2.60757946210269,3.03605769230769,2.9640644361834,2.48284023668639,2.82390745501285,"CYP",2019,26196667099.5303,39790736744.6363,45116.66796875,1286671
"CZE",2022,1.2627189324437,1.575,1.6677796327212,3.03088480801336,1.91483979763912,3.20200333889816,1.53350083752094,1.65996649916248,1.76549413735343,1.37018425460637,1.85175879396985,1.48324958123953,1.45561139028476,1.49748743718593,1.93634840871022,1.57370184254606,1.714405360134,1.09114359415305,1.79793637145314,1.58039552880482,1.66723989681857,1.8177128116939,1.90283748925193,1.20808254514187,1.97506448839209,1.88650042992261,2.30915371329879,2.80454928390901,2.55887372013652,3.00506329113924,2.63520408163265,2.38917525773196,3.31040268456376,2.02840434419382,3.07124895222129,2.97544453852667,3.19747899159664,2.45393634840871,2.13054393305439,2.62814070351759,2.87959866220736,2.1861063464837,2.01610169491525,1.56913996627319,1.76230899830221,2.02348993288591,2.19683069224354,7.04594820384294,7.065,6.50960735171261,3.82721202003339,3.77814845704754,3.80900750625521,3.72393661384487,3.87061769616027,1.89831932773109,1.6272040302267,1.40100250626566,2.10842368640534,1.84474123539232,2.75648535564854,2.59561403508772,2.65561224489796,2.83826086956522,2.47985989492119,2.68376787216148,2.50378469301934,2.5146927871772,2.20134228187919,2.34664401019541,2.8493265993266,3.0271186440678,2.77730736663844,2.44782608695652,2.02683982683983,2.46700507614213,2.46985815602837,2.31450252951096,2.58011996572408,2.51433691756272,2.4,2.59199318568995,2.43985952589991,2.49953831948292,2.39741219963031,2.50829694323144,2.43389529724933,2.45972850678733,2.52796208530806,"CZE",2022,301831228325.556,551853486423.139,51709.8373933964,10672118
"DEU",2018,1.12901113294041,1.43315858453473,1.70669291338583,2.19122462344466,1.79946344735077,2.73455978975033,1.16196721311475,1.3016393442623,1.60262295081967,1.20262295081967,1.76918032786885,1.15868852459016,1.63081967213115,1.66491803278689,1.90491803278689,1.94426229508197,1.88196721311475,1.30203545633618,1.97242284963887,1.93827971109652,1.96060407091267,1.93565331582403,1.97176625082075,1.26789231779383,1.99343401181878,1.95075508864084,1.98364008179959,2.88955823293173,3.37533512064343,3.55,3.36632996632997,2.33263452131377,4.08798424162836,3.4316976127321,3.82479784366577,2.27462257368799,3.53953488372093,2.85723727693325,2.63164983164983,2.24635761589404,3.33596837944664,2.06220419202164,1.93838862559242,1.33784698713609,1.67233174711081,1.84155161078238,2.26098360655738,7.13333333333333,7.73736047275115,7.11191573403555,3.93123772102161,3.69351669941061,3.83420707732634,3.82022471910112,3.97967213114754,1.65748824714574,1.54048582995951,1.16874589625739,2.05843293492696,1.79062087186262,2.80540540540541,2.39497041420118,2.36804049168474,2.76308539944904,2.41222459132907,2.75033377837116,2.79732441471572,2.52514792899408,1.90674603174603,2.08062330623306,2.6233153638814,2.90834473324213,2.62714187799863,2.32905405405405,1.97445529676935,2.12625923438549,2.92945205479452,2.85343104596935,2.27474048442907,2.21887390959556,2.27399165507649,2.57905686546463,2.54324517512509,2.86080870917574,2.30798479087452,2.54185351270553,2.87171561051005,2.20218181818182,2.67587327376117,"DEU",2018,4052008447223.53,4665360433368.49,56273.0405627015,82905782
"ECU",2018,1.12604340567613,2.1465661641541,1.67057837384744,2.74599156118143,1.23224728487886,1.68030050083472,1.10916666666667,1.75333333333333,1.71083333333333,1.27416666666667,1.83416666666667,1.30416666666667,1.75833333333333,1.81916666666667,1.5175,1.68083333333333,1.37416666666667,1.24,1.94,1.82,1.89583333333333,1.685,1.85833333333333,1.49083333333333,1.91583333333333,1.8575,1.32103939647946,2.33361486486486,2.88700084961767,2.88730025231287,2.96047098402018,2.26525423728814,3.21273031825796,1.95401337792642,2.99915611814346,3.20054945054945,2.75147430497051,1.87625418060201,1.99665551839465,1.85559265442404,2.19681742043551,1.99237288135593,2.14802354920101,1.20808761583825,1.12164429530201,1.50169491525424,2.13928273561301,7.56649831649832,7.78547579298831,6.34001670843776,3.54857621440536,3.23554065381391,3.1581589958159,2.81135225375626,3.73366834170854,2.41652323580034,1.94137638062872,1.56761268781302,2.75459098497496,2.65692821368948,3.52798663324979,3.14345991561181,3.26435810810811,1.86894824707846,2.32320675105485,2.8013468013468,2.70084033613445,2.95822676896846,2.44286905754796,2.71464860287892,2.9114671163575,3.30898404701931,3.16806722689076,3.34351145038168,2.03768844221106,2.82259414225941,2.54806070826307,2.45226130653266,2.2672268907563,2.2098976109215,2.22344013490725,2.76915708812261,2.66695957820738,2.78380782918149,2.7372654155496,2.87644787644788,2.73603603603604,2.25448334756618,2.51348999129678,"ECU",2018,107478962000,207780863848.377,12186.8847218273,17049547
"EGY",2018,1.00333333333333,1.81818181818182,2.39444911690496,2.99573014517506,1.43896321070234,1.02666666666667,1.03753127606339,1.8557130942452,1.39783152627189,1.25771476230192,1.94161801501251,1.2185154295246,1.7814845704754,1.89241034195163,1.18265221017515,1.65221017514596,1.44286905754796,1.07666666666667,1.835,1.43166666666667,1.8,1.16,1.86583333333333,1.12333333333333,NA,1.74333333333333,1.15661641541039,1.84343434343434,1.73657289002558,2.99661016949153,1.93378607809847,1.80118946474087,1.4983305509182,1.24746621621622,2.38167938931298,NA,2.23833757421544,1.21017514595496,1.68922305764411,1.41019214703425,1.49705139005897,1.81834215167548,2.84116140051238,1.17191719171917,1.31021897810219,2.27356130108424,2.42666666666667,6.53780798640612,5.86800334168755,4.69391159299416,3.36,3.51876563803169,2.85392320534224,3.08597662771285,3.76563803169308,1.83417508417508,1.92648287385129,1.07333333333333,1.80984153461218,1.65971643035863,3.09647651006711,2.53559322033898,3.14929328621908,2.02642796248934,NA,3.40525328330206,3.05479452054795,3.3941504178273,NA,NA,NA,3.70125427594071,3.45951417004049,3.09460737937559,2.95520581113801,NA,2.92558746736292,2.30184581976113,3.3230543318649,3.19968304278922,2.50805585392052,3.28177641653905,3.71550255536627,3.57894736842105,3.44080604534005,3.79934210526316,3.4698275862069,3.06868686868687,3.42480211081794,"EGY",2018,262588632526.73,1302980395024.57,12329.2446781436,105682094
"ETH",2020,1.05365853658537,1.57479674796748,1.85644371941272,2.7937033968517,1.09756097560976,1.0739837398374,1.13658536585366,1.61869918699187,1.36178861788618,1.64715447154472,1.83414634146341,1.54065040650407,1.79349593495935,1.79024390243902,1.36585365853659,1.82113821138211,1.48455284552846,1.07950819672131,1.8344262295082,1.6827868852459,1.83770491803279,1.30327868852459,1.88606557377049,1.22704918032787,1.76803278688525,1.92915309446254,1.21091205211726,2.23164763458401,2.65422885572139,3.1968954248366,2.79820261437908,2.42704918032787,2.98128559804719,2.08883455582722,3.00900163666121,4.55205047318612,1.98940505297474,1.59072416598861,1.48861788617886,1.42439024390244,1.40195280716029,2.13810316139767,2.56244830438379,1.26784214945424,1.58760330578512,1.81707317073171,1.7306753458096,7.47950819672131,5.77949552481692,5.21859706362153,3.43811074918567,3.82285714285714,3.42473555736371,3.14332247557003,3.73795918367347,1.52102225886232,1.88091353996737,1.12764227642276,1.90317331163548,2.28897959183673,2.66557911908646,2.58019639934534,3.05583756345178,1.38242473555736,1.93661384487073,2.71210676835081,2.54995655951347,2.50578034682081,2.39802631578947,2.26328903654485,2.19341563786008,2.98915009041591,2.51238095238095,2.4103819784525,2.13651877133106,2.40579710144928,2.30071813285458,1.48312757201646,2.14821272885789,2.14181818181818,2.05017921146953,2.36549375709421,2.31808035714286,2.52737752161383,2.62709284627093,2.83132530120482,2.10399032648126,1.99055489964581,2.50795947901592,"ETH",2020,107657734392.446,286209793459.086,2406.78942878966,118917671
"GBR",2022,1.11486746062236,1.4240676662822,1.59303675048356,2.41356589147287,2.10645792563601,2.95320959010054,1.15584920326467,1.48348231636222,1.52856587640886,1.54061406917995,1.62961523513408,1.22153128643607,1.8056743101438,1.59813447337738,1.9183832102604,1.54644383987563,1.87563155849203,1.16705336426914,1.98066511987626,1.95436968290797,1.95359628770302,1.95939675174014,1.98646558391338,1.4168600154679,1.99149265274555,1.96133023975251,1.98210812913263,3.02017405063291,3.35913555992141,3.60348162475822,3.44868265827762,2.28780487804878,4.34130350944852,3.3300933125972,3.9375,2.05844417573559,3.92089957347809,3.25251353441609,3.0150987224158,2.55585725368503,3.5472790428406,1.9728,1.77082518576457,1.54531310774018,1.57711831315892,1.78728323699422,2.23271889400922,7.28218013142636,7.31727062451812,6.703861003861,3.77337437475952,3.58157389635317,3.59316173645793,3.63947672181608,3.95543603534383,1.72590011614402,1.53291780288274,1.2322183775471,1.96896819239721,1.5263765883712,2.54079254079254,2.02068965517241,2.00080353555645,2.65387689848122,1.88537549407115,3.15758754863813,2.89207221350078,2.68510638297872,2.21003861003861,2.23489395758303,3.04234654234654,3.12509834775767,3.01891252955083,2.5243553008596,2.11951219512195,2.41542092840283,2.72657512116317,2.45011691348402,2.25210758731433,2.11391862955032,2.10611439842209,2.64420706655711,2.38509575353872,2.67541766109785,2.43248259860789,2.28245915735168,2.63201856148492,2.12459283387622,2.51002331002331,"GBR",2022,3114042471144.39,3957840318954.77,58382.9758958382,67791000
"GRC",2017,1.07083333333333,1.50292397660819,1.72278056951424,2.84576697401509,1.35809018567639,1.71261487050961,1.2280701754386,1.56808688387636,1.25898078529657,1.44193817878028,1.83375104427736,1.53467000835422,1.78195488721805,1.46700083542189,1.67585630743525,1.76942355889724,1.75104427736007,1.29598662207358,1.7566889632107,1.65301003344482,1.74080267558528,1.66471571906355,1.7876254180602,1.41973244147157,1.9180602006689,1.87040133779264,1.86144578313253,2.64467005076142,2.93787748058671,3.35502958579882,2.97229437229437,2.29506802721088,3.08549874266555,2.08040201005025,3.17989864864865,3.99457013574661,2.88422818791946,2.40871021775544,2.72384937238494,2.52093802345059,2.3561872909699,2,2.28646748681898,1.40561224489796,2.04719501335708,2.21488294314381,1.84197324414716,6.06359832635983,6.18166666666667,5.01258389261745,3.65413533834586,3.25,3.76086956521739,3.30492898913952,3.94648829431438,1.59409282700422,1.91582491582492,1.09257714762302,2.29874476987448,1.93718592964824,3.28571428571429,3.06980802792321,3.08061749571184,2.17755443886097,1.92561284868977,3.18718381112985,3.24097397145256,3.15446428571429,2.16331658291457,2.40186125211506,3.346316680779,3.43522438611346,3.29551227773074,2.64765100671141,1.93910806174957,2.54163090128755,2.80825451418745,3.09941027801179,2.61816578483245,2.57350272232305,2.53543307086614,3.01684919966302,2.91107236268527,3.52900432900433,2.79826254826255,3.04677846425419,3.28098391674551,2.546904315197,2.9304531085353,"GRC",2017,200381103984.298,308462278341.892,28681.6815585005,10754679
"GTM",2020,1.13588283157038,1.79495524816924,1.6273393002441,2.4979658258747,1.45972335231896,1.71114727420667,1.09897610921502,1.3248136315229,1.31496881496882,1.15512465373961,1.45464982778416,1.21684414327202,1.42009132420091,1.42488262910798,1.35149572649573,1.42775229357798,1.23700623700624,1.37347436940602,1.69812855980472,1.70138323840521,1.70545158665582,1.5939788445891,1.67290480065094,1.42636289666395,1.69161920260374,1.67941415785191,1.45469522240527,2.28205128205128,3.01410788381743,3.14512093411176,3.09950248756219,2.34858569051581,3.51017087062653,2.27827502034174,2.84214808787632,3.30024410089504,3.44426362896664,2.03254678600488,2.19528071602929,2.45240032546786,2.66232709519935,1.81448331977217,2.17493897477624,1.5313262815297,1.41497152156225,1.59316517493897,1.95606183889341,7.7526444263629,7.49959316517494,6.96501220504475,3.29861676159479,3.29780309194467,3.16517493897478,3.02278275020342,3.45077298616762,1.65581773799837,1.82017900732303,1.29334428923583,2.55490848585691,2.21422663358147,3.16708023159636,2.6677796327212,2.87458471760797,1.91700569568755,2.9593165174939,2.98372660699756,2.96257119609439,3.17575264442636,3.12286411716843,3.17005695687551,3.31977217249797,3.40846216436127,3.37184703010578,3.3580146460537,2.44995931651749,3.26444263628967,2.99593165174939,2.82831570382425,2.73148901545972,2.7160292921074,2.67453213995118,3.30919446704638,2.93572009764036,3.07160292921074,3.06021155410903,3.10740439381611,2.97070789259561,2.75834011391375,2.92351505288853,"GTM",2020,77719464220.73,190017068738.276,10947.3705618969,17357325
"HKG",2018,1.23710843373494,1.75132530120482,1.83760270662156,2.5702519379845,1.90781853281853,2.83824239497827,1.27069133398247,1.43378773125609,1.51071080817916,1.18743914313535,1.81937682570594,1.28140214216164,1.62852969814995,1.56864654333009,1.90895813047712,1.89581304771178,1.91187925998053,1.10457831325301,1.90506024096386,1.5966265060241,1.91566265060241,1.78265060240964,1.95132530120482,1.23518072289157,1.94746987951807,1.94072289156627,2.23717328170378,2.78332525448376,2.78349514563107,2.95897683397683,2.79574056147144,1.94106280193237,3.24252651880424,1.83534524384355,3.21352657004831,2.60888671875,2.97585707387735,2.19410912602607,2.16988416988417,2.37083534524384,2.66795366795367,2.00785083415113,1.98015488867377,1.34074432092798,2.10769980506823,2.10526315789474,2.55759036144578,6.65605402797877,6.63355834136933,6.3256038647343,3.71036144578313,3.73384763741562,3.53400868306802,3.50385728061717,3.73831325301205,1.48984526112186,1.60503388189739,1.30839768339768,2.29417475728155,2.01061263868789,2.87833252544838,2.53103448275862,2.54818092428712,2.4603643525357,2.45615763546798,2.47741622146673,2.58527131782946,2.64484126984127,2.29588377723971,1.97658536585366,2.50024166263896,2.95233415233415,2.79990239141044,2.45600388915897,2.15541525012142,2.65403304178814,2.50147492625369,2.04360465116279,2.35537190082645,2.35487077534791,2.3580850024426,2.88137603795967,2.43375314861461,2.47689075630252,2.36712913553895,2.60067873303167,2.35691489361702,2.115,2.37191358024691,"HKG",2018,361731070995.726,453865391644.541,60900.2752924537,7452600
"IDN",2018,1.02375,1.71830985915493,1.74507350641226,2.49905003166561,1.08096280087527,1.02,1.1378125,1.43125,1.6028125,1.2546875,1.931875,1.529375,1.7953125,1.7746875,1.239375,1.858125,1.683125,1.0596875,1.9128125,1.398125,1.8515625,1.245,1.8496875,1.3646875,1.31125,1.8996875,1.30839073262367,2.9828125,2.11790529946692,2.48982785602504,2.2546875,2.06637445209768,2.2150234741784,1.92640150328844,3.16572858036273,3.95858362314259,2.30959849435383,1.8674585808065,2.78868396373867,2.36278195488722,2.2075,1.89133858267717,2.04488386691777,1.47014218009479,1.90903348073279,1.62957174116912,2.12625,7.6777742848161,7.55663329161452,6.46933667083855,3.0928125,3.5573975602127,2.86893963090397,3.0209375,3.685839324789,1.57595731324545,1.948108783995,1.36136292591435,2.35146966854284,2.5,3.40963101938712,2.87645029789903,3.14758751182592,1.15791119449656,1.64982742390963,2.48664781652529,2.44420062695925,2.47201790853854,2.12574288395371,2.012256442489,1.85494505494506,2.76589686807972,2.46826649826334,2.04448621553885,1.80983916745506,2.04638044500157,2.32416192283365,1.83097706566133,1.93948944216829,1.95682319571384,1.75375939849624,2.30241801921166,2.12695822454308,2.13223684210526,2.29301252471984,2.48306595365419,2.03827119762455,1.80657640232108,2.15569453587887,"IDN",2018,1042271532953.49,3069918631697.01,11372.0971987612,269951846
"IND",2023,1.07033096926714,1.64311163895487,1.96664681357951,2.55656934306569,1.3396674584323,1.55840286054827,1.19503546099291,1.4225768321513,1.25236406619385,1.34456264775414,1.77718676122931,1.55496453900709,1.69326241134752,1.70626477541371,1.73286052009456,1.77955082742317,1.77777777777778,1.1046995835812,1.73865698729583,1.31362467866324,1.52124286620165,1.27617079889807,1.71030303030303,1.15421686746988,1.32042473454091,1.74031476997579,1.24440411373261,2.00897666068223,2.36861768368618,2.85757392878696,2.49108789182545,2.35727788279773,2.52406738868833,1.95171149144254,2.51901025950513,3.2221379833207,2.17252002464572,1.5050505050505,1.64268727705113,1.63755980861244,1.69857312722949,1.99938537185003,2.26750448833034,1.46865301055245,1.6890012642225,1.78232502965599,2.05204021289178,7.17073170731707,7.20438388625592,6.46555819477435,3.30177514792899,3.40714285714286,3.09650680876258,3.01436265709156,3.32244655581948,1.58802177858439,1.82314148681055,1.16735659373152,1.95623891188646,1.96256684491979,2.8885560215698,2.43701024713683,2.83462532299742,1.44385026737968,1.52019288728149,2.20869565217391,2.25076828518746,2.18781006378455,2.11719214753123,1.93441636582431,2.21230398069964,2.70122699386503,1.99225806451613,1.87849872773537,1.60596446700508,2.09378806333739,2.3863789615644,1.62054380664653,1.93932905067809,1.98090523338048,2.01305293691081,2.40832249674902,2.1619644723093,2.26096997690531,2.17370325693607,2.41263940520446,2.12094395280236,1.94079555966698,2.09021739130435,"IND",2023,3567551674623.01,14619765554295.4,10166.2434105835,1438069596
"IRN",2020,1.07004669779853,1.93248663101604,1.70474281897128,2.41231593038822,1.27443105756359,1.40921228304406,1.43829219479653,1.66644429619747,1.54769846564376,1.36691127418279,1.72848565710474,1.59506337558372,1.74249499666444,1.42828552368245,1.45496997998666,1.5917278185457,1.65710473649099,1.12808539026017,1.7238158772515,1.18545697131421,1.58172114743162,NA,1.66177451634423,1.09606404269513,1.23949299533022,1.68645763842562,1.54769846564376,2.34251175285426,2.37797416723317,2.53571428571429,2.48550236008092,2.01471571906354,2.13788487282463,1.5390260173449,2.70615796519411,NA,2.38677354709419,2.52037408149633,2.05544422177689,1.9692513368984,2.67069081153588,2.42276422764228,2.61802286482851,1.17139001349528,1.76664425016812,2.21977287909152,2.14552736982644,6.92426273458445,6.20093457943925,5.54569713142095,3.32042723631509,3.52772211088844,2.99330655957162,2.82643524699599,3.60427807486631,1.6507723304231,1.85160427807487,1.16744496330887,2.11252511721366,1.96524064171123,3.01470588235294,2.40542420027816,2.9931926480599,1.95103957075788,1.4020202020202,2.44959677419355,2.00133868808568,2.50918079096045,1.72289156626506,1.98387096774194,2.5849563465413,2.70260989010989,2.35466303607897,2.20093770931011,2.01013513513514,2.16465863453815,2.56771545827633,2.50100468854655,2.04002713704206,2.15976331360947,1.96042924211938,2.4641192917055,2.70247933884298,2.98899082568807,2.87591240875912,3.38387379491674,2.97877758913413,2.1625959525471,2.97535211267606,"IRN",2020,262186179355.944,1237805777178.19,14110.3191444298,87723443
"IRQ",2018,1.0325,1.58597662771285,1.91617770326907,2.73504273504274,1.26293823038397,1.1675,1.08583333333333,1.8625,1.54166666666667,1.44583333333333,1.8725,1.27833333333333,1.81666666666667,1.785,1.37666666666667,1.63833333333333,1.43416666666667,1.33916666666667,1.68166666666667,1.46083333333333,1.615,1.44916666666667,1.6525,1.42333333333333,1.48666666666667,1.5975,1.0775,2.12908633696563,1.8973063973064,2.83709273182957,2.07692307692308,1.87586206896552,1.77554438860972,1.40117252931323,2.60662701784197,NA,1.66219614417435,1.28333333333333,1.54233025984912,1.36143572621035,1.54261603375527,1.93833333333333,2.39574468085106,1.18020304568528,1.25301204819277,2.21289228159457,2.39666666666667,6.7825,4.465,4.45416666666667,3.35475792988314,2.93181818181818,2.84298908480269,2.81307627829002,3.18655462184874,2.19897084048027,1.88756388415673,1.07256046705588,1.88190954773869,1.85367892976589,3.08006814310051,2.69446883230904,3.02841918294849,2.28619813717189,2.00251677852349,2.67565217391304,2.59692570452605,2.86376274328082,2.34942932396839,2.66867469879518,3.27437446074202,3.55487804878049,3.51926444833625,2.91674047829938,2.83393177737882,3.42184724689165,3.13157894736842,3.09895337773549,2.95251661918329,2.80499075785582,2.57272727272727,3.13542688910697,3.11531007751938,3.07589743589744,3.04033092037229,3.1354051054384,3.01869158878505,2.68897637795276,2.88761706555671,"IRQ",2018,227367469034.031,484572670623.272,12034.4011214944,40265624
"JOR",2018,1.024106400665,1.62916666666667,1.79816513761468,2.64399664147775,1.3978397839784,1.0573566084788,1.13965087281796,1.71654197838736,1.6359102244389,1.44305901911887,1.83624272651704,1.33000831255195,1.83291770573566,1.81130507065669,1.22776392352452,1.68495428096426,1.53117206982544,1.03574397339983,1.75644222776392,1.1238570241064,1.72402327514547,1.06234413965087,1.76392352452203,1.07896924355777,1.18703241895262,1.77140482128013,1.13702127659574,1.66555462885738,1.87015177065767,2.98668885191348,2.25666666666667,1.94127516778523,1.74625623960067,1.34525790349418,2.49453322119428,NA,1.74040066777963,1.27930174563591,1.48252911813644,1.32917705735661,1.68526228143214,1.97394957983193,2.29446308724832,1.23425692695214,1.17351215423303,1.92243536280234,1.84692179700499,7.36907730673317,6.86783042394015,5.41645885286783,3.42214820982515,3.64113238967527,3.47210657785179,3.26544240400668,3.82348043297252,1.71740958788898,1.84030100334448,1.12136325852037,2.01256281407035,1.94509151414309,2.96997497914929,2.57606837606838,2.70598290598291,2.05645851154833,1.2771285475793,2.81195840554593,2.64463519313305,2.52331606217617,1.3581589958159,1.75449101796407,2.81036168132942,3.57917570498915,3.56902654867257,2.73516386182462,2.84622467771639,3.35135135135135,2.92299898682877,2.7375,2.62798634812287,2.5379679144385,2.48554336989033,3.2063305978898,3.37759815242494,3.3816120906801,3.07094133697135,3.3948275862069,3.24226110363392,2.66364812419146,3.05105105105105,"JOR",2018,43370860704.2254,94604332953.0972,9042.39781871198,10462306
"JPN",2019,1.082774049217,1.67715355805243,1.63793103448276,2.21146398140976,1.81226053639847,3.25573770491803,1.15964523281596,1.39763488543976,1.74944567627494,1.24685883222469,1.59719142645972,1.3739837398374,1.56319290465632,1.36733185513673,1.95565410199557,1.66962305986696,1.97265336289727,1.00594795539033,1.85258358662614,1.46960486322188,1.69946605644546,1.72851711026616,1.80701754385965,1.21791951404708,1.79528158295282,1.91471698113208,2.23738317757009,3.00901713255185,2.84630163304515,3.10806174957118,2.94239423942394,2.00362647325476,3.00611620795107,2.33665644171779,3.23989681857266,2.478886756238,3.04984423676012,2.99362549800797,2.2136546184739,2.38966049382716,3.64193792581378,2.12295081967213,2.46537602382725,1.3587842846553,2.79433681073025,1.79833836858006,2.47427293064877,6.04594180704441,6.7593984962406,6.08632543926662,3.58052434456929,3.5618320610687,3.70880361173815,3.56613756613757,3.80241327300151,1.83050847457627,1.6440281030445,1.30134932533733,2.35378486055777,2.02062643239114,3.13254113345521,3.05084745762712,2.8974358974359,3.34666666666667,1.88418530351438,2.27210365853659,2.32036613272311,2.54807692307692,2.03376822716807,1.96185064935065,2.64119066773934,2.82328308207705,2.76218001651528,2.56596091205212,2.31458699472759,2.58271604938272,2.46968403074295,2.24960127591707,2.49774571686204,2.5980487804878,2.69511025886865,2.57664233576642,2.40514469453376,2.45907928388747,2.45833333333333,2.52155771905424,2.48055555555556,2.19315673289183,2.43612903225806,"JPN",2019,5117993853016.51,5404462313923.95,42678.1511448355,126633000
"KAZ",2018,1.07131661442006,1.73207249802994,1.87045813586098,2.60935023771791,1.673775671406,2.13837489943685,1.2782131661442,1.58307210031348,1.21708463949843,1.33855799373041,1.85344827586207,1.43887147335423,1.57445141065831,1.58855799373041,1.8487460815047,1.80564263322884,1.74686520376176,1.08228840125392,1.89655172413793,1.41692789968652,1.78605015673981,1.26567398119122,1.90438871473354,1.19984326018809,1.92476489028213,1.95924764890282,1.54683746997598,2.69237079573421,2.41052631578947,2.77562550443906,2.51048387096774,2.43739565943239,2.5302066772655,2.17549407114624,3.00639488409273,3.71069182389937,2.53796445880452,1.68102073365231,2.20096076861489,2.48518815052042,2.67382657120127,2.01631912964642,1.82575757575758,1.40147783251232,1.78373702422145,1.81255161023947,2.28367670364501,6.66533226581265,6.91593973037272,6.14773629864972,3.69808306709265,3.69611021069692,3.46693548387097,2.87730553327987,3.80354267310789,1.76280991735537,1.76108374384236,1.14901960784314,2.18863456985004,2.18670886075949,3.16136724960254,2.73825503355705,2.63804713804714,1.80986475735879,1.83213429256595,2.30579825258141,2.23131955484897,2.37561374795417,2.21111111111111,2.23064644852354,2.11458333333333,2.31854838709677,2.18064516129032,2.18450479233227,2.18740031897927,2.2784,2.41788617886179,2.37147461724416,2.29253981559095,2.18213058419244,2.21392190152801,2.17372134038801,2.2518115942029,2.33887349953832,2.29220779220779,2.41099720410065,2.34714548802947,2.27041742286751,2.34626038781163,"KAZ",2018,179339977690.485,475138151280.585,25096.1285862615,18932727
